Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  us/call  us/call  name    
-----------------------------------------------
                                 282             GuiTextBox [35]
                0.00    0.00     418/12384       __tcf_0 [5097]
                0.00    0.00    4816/12384       GuiSpinner [15]
                0.00    0.00    7150/12384       GuiLoadStyle <cycle 2> [17]
[35]     0.0    0.00    0.00   12384+282     GuiTextBox [35]
                0.00    0.00   24978/248098      GuiLoadStyleDefault <cycle 1> [31]
                0.00    0.00   12576/47600       GuiCheckBox [32]
                0.00    0.00     846/35536       timeBeginPeriod [34]
                0.00    0.00      16/5848        GuiSliderPro(Rectangle, char const*, char const*, float, float, float, int) [1388]
                                 282             GuiTextBox [35]
-----------------------------------------------
                                 517             GuiValueBox [36]
                0.00    0.00       7/5960        SetupScrollBar(ScrollBar&) [1477]
                0.00    0.00     773/5960        GuiDrawRectangle(Rectangle, int, Color, Color) [clone .constprop.38] [14]
                0.00    0.00    5180/5960        GuiSpinner [15]
[36]     0.0    0.00    0.00    5960+517     GuiValueBox [36]
                0.00    0.00   21552/248098      GuiLoadStyleDefault <cycle 1> [31]
                0.00    0.00    9477/47600       GuiCheckBox [32]
                0.00    0.00    3655/24113       std::basic_ostream<char, std::char_traits<char> >::basic_ostream(std::basic_streambuf<char, std::char_traits<char> >*) <cycle 3> [1389]
                0.00    0.00     862/35536       timeBeginPeriod [34]
                                 517             GuiValueBox [36]
-----------------------------------------------
                0.00    0.00       5/5736        std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::__cxx11::money_get<wchar_t, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_extract<false>(std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, std::_Ios_Iostate&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&) const <cycle 3> [1416]
                0.00    0.00    2362/5736        std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::money_put<wchar_t, std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_insert<true>(std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, wchar_t, std::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > const&) const [1470]
                0.00    0.00    3369/5736        std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::money_put<wchar_t, std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_insert<false>(std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, wchar_t, std::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > const&) const <cycle 3> [1381]
[37]     0.0    0.00    0.00    5736         glfwSetGamma [37]
                0.00    0.00    1593/40563       glfwInit [33]
                0.00    0.00     198/2854        std::basic_streambuf<wchar_t, std::char_traits<wchar_t> >::xsgetn(wchar_t*, long long) [1400]
                0.00    0.00     192/6700        std::runtime_error::runtime_error(char const*) [1384]
                0.00    0.00       6/586         std::random_device::_M_init(std::string const&) [1422]
-----------------------------------------------
                0.00    0.00    3036/3036        Unoccupy(Grid&) [1445]
[38]     0.0    0.00    0.00    3036         GuiProgressBar [38]
-----------------------------------------------
                0.00    0.00    2993/2993        GuiLoadStyle <cycle 2> [17]
[39]     0.0    0.00    0.00    2993         glfwGetGamepadState [39]
-----------------------------------------------
                0.00    0.00      20/288         std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::__cxx11::money_get<wchar_t, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_extract<false>(std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, std::_Ios_Iostate&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&) const <cycle 3> [1416]
                0.00    0.00     268/288         std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::money_put<wchar_t, std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_insert<false>(std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, wchar_t, std::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > const&) const <cycle 3> [1381]
[40]     0.0    0.00    0.00     288         glfwSetGammaRamp [40]
                0.00    0.00     236/586         std::random_device::_M_init(std::string const&) [1422]
                0.00    0.00     236/2854        std::basic_streambuf<wchar_t, std::char_traits<wchar_t> >::xsgetn(wchar_t*, long long) [1400]
                0.00    0.00     236/397         std::logic_error::logic_error(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [1432]
                0.00    0.00      22/40563       glfwInit [33]
-----------------------------------------------
                                   4             glfwGetVideoModes <cycle 3> [41]
                                   2             _glfwPlatformGetVideoModes <cycle 3> [1447]
                                   4             _glfwSetVideoModeWin32 <cycle 3> [1437]
                0.00    0.00     160/24113       std::basic_filebuf<char, std::char_traits<char> >::basic_filebuf() [3456]
[41]     0.0    0.00    0.00     166+4       glfwGetVideoModes <cycle 3> [41]
                                   4             std::basic_ostream<char, std::char_traits<char> >::basic_ostream(std::ostream&&) <cycle 3> [1443]
                                   2             std::basic_ostream<char, std::char_traits<char> >::basic_ostream(std::basic_streambuf<char, std::char_traits<char> >*) <cycle 3> [1389]
                                   4             glfwGetVideoModes <cycle 3> [41]
-----------------------------------------------
                0.00    0.00      29/29          std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::__cxx11::money_get<wchar_t, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_extract<false>(std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, std::_Ios_Iostate&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&) const <cycle 3> [1416]
[42]     0.0    0.00    0.00      29         glfwGetWin32Monitor [42]
                0.00    0.00       4/2854        std::basic_streambuf<wchar_t, std::char_traits<wchar_t> >::xsgetn(wchar_t*, long long) [1400]
-----------------------------------------------
                                   1             std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::__cxx11::money_get<wchar_t, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_extract<false>(std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, std::_Ios_Iostate&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&) const <cycle 3> [1416]
                                  26             std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::money_put<wchar_t, std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_insert<false>(std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, wchar_t, std::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > const&) const <cycle 3> [1381]
[43]     0.0    0.00    0.00      27         glfwGetGammaRamp <cycle 3> [43]
                0.00    0.00       6/31          std::random_device::_M_init_pretr1(std::string const&) [1481]
                0.00    0.00       6/2854        std::basic_streambuf<wchar_t, std::char_traits<wchar_t> >::xsgetn(wchar_t*, long long) [1400]
                0.00    0.00       4/40563       glfwInit [33]
                                   6             _glfwChooseVideoMode <cycle 3> [1463]
-----------------------------------------------
                0.00    0.00       4/8           CombatState(Game&) <cycle 2> [1421]
                0.00    0.00       4/8           d_print_comp_inner [733]
[44]     0.0    0.00    0.00       8         glfwSetWindowPos [44]
-----------------------------------------------
                                   2             _glfwSetVideoModeWin32 <cycle 3> [1437]
                                   6             _glfwChooseVideoMode <cycle 3> [1463]
[45]     0.0    0.00    0.00       8         glfwSetWindowSize <cycle 3> [45]
                                   8             _glfwSetVideoModeWin32 <cycle 3> [1437]
                                   6             std::basic_ostream<char, std::char_traits<char> >::basic_ostream(std::basic_streambuf<char, std::char_traits<char> >*) <cycle 3> [1389]
-----------------------------------------------
                0.00    0.00       4/4           std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::money_put<wchar_t, std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_insert<true>(std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, wchar_t, std::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > const&) const [1470]
[46]     0.0    0.00    0.00       4         glfwGetWin32Adapter [46]
                0.00    0.00       4/586         std::random_device::_M_init(std::string const&) [1422]
-----------------------------------------------
                0.00    0.00       1/2           GuiLoadStyle <cycle 2> [17]
                0.00    0.00       1/2           StatToolTip(InventoryData&, Actor&) [23]
[47]     0.0    0.00    0.00       2         glfwSetWindowMonitor [47]
                0.00    0.00       6/24113       std::basic_ostream<char, std::char_traits<char> >::basic_ostream(std::ostream&&) <cycle 3> [1443]
                0.00    0.00       4/24113       std::ostream& std::ostream::_M_insert<unsigned long long>(unsigned long long) <cycle 3> [1468]
-----------------------------------------------
                                   1             GuiLoadStyleDefault <cycle 1> [31]
[48]     0.0    0.00    0.00       1         GuiTextBoxMulti <cycle 1> [48]
                                  53             GuiLoadStyleDefault <cycle 1> [31]
-----------------------------------------------
                0.00    0.00       6/9570        std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::_M_write(wchar_t const*, long long) [3570]
                0.00    0.00       6/9570        std::basic_ostream<wchar_t, std::char_traits<wchar_t> >& std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::_M_insert<void const*>(void const*) <cycle 3> [1553]
                0.00    0.00      18/9570        std::basic_istream<wchar_t, std::char_traits<wchar_t> >::tellg() [1522]
                0.00    0.00    9540/9570        std::basic_istream<wchar_t, std::char_traits<wchar_t> >::ignore(long long) [1394]
[1380]   0.0    0.00    0.00    9570         std::basic_istream<wchar_t, std::char_traits<wchar_t> >& std::basic_istream<wchar_t, std::char_traits<wchar_t> >::_M_extract<long>(long&) [1380]
                0.00    0.00      36/40563       glfwInit [33]
-----------------------------------------------
                                   2             std::ostream& std::ostream::_M_insert<void const*>(void const*) <cycle 3> [1518]
                                   4             std::ostream& std::ostream::_M_insert<bool>(bool) <cycle 3> [1547]
                                  22             std::ostream& std::ostream::_M_insert<unsigned long>(unsigned long) <cycle 3> [1486]
                                  64             std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::do_get(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, bool&) const <cycle 3> [1444]
                                 184             std::string::erase(unsigned long long, unsigned long long) <cycle 3> [1548]
                                 221             std::basic_ostream<char, std::char_traits<char> >::basic_ostream(std::ostream&&) <cycle 3> [1443]
                                 790             std::string::replace(unsigned long long, unsigned long long, std::string const&, unsigned long long, unsigned long long) <cycle 3> [1495]
                                1570             std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::do_get(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, long double&) const <cycle 3> [1383]
                                1589             std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::do_get(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, double&) const <cycle 3> [1413]
                0.00    0.00       2/24113       std::basic_ostream<char, std::char_traits<char> >::basic_ostream(std::iostream&) [3060]
                0.00    0.00       4/24113       std::ostream::operator<<(std::basic_streambuf<char, std::char_traits<char> >*) [3073]
                0.00    0.00       8/24113       std::string::_Rep::_M_refdata() [3101]
                0.00    0.00    1572/24113       std::string::assign(unsigned long long, char) [3120]
                0.00    0.00    3226/24113       d_print_comp_inner [733]
[1381]   0.0    0.00    0.00    9258         std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::money_put<wchar_t, std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_insert<false>(std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, wchar_t, std::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > const&) const <cycle 3> [1381]
                0.00    0.00    3369/5736        glfwSetGamma [37]
                0.00    0.00    3226/40563       glfwInit [33]
                0.00    0.00    2554/6700        std::runtime_error::runtime_error(char const*) [1384]
                0.00    0.00     268/288         glfwSetGammaRamp [40]
                0.00    0.00     242/586         std::random_device::_M_init(std::string const&) [1422]
                0.00    0.00       7/7           _glfwPlatformGetGammaRamp [1514]
                0.00    0.00       6/31          std::random_device::_M_init_pretr1(std::string const&) [1481]
                                  26             glfwGetGammaRamp <cycle 3> [43]
-----------------------------------------------
                0.00    0.00       2/8805        std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::_M_write(wchar_t const*, long long) [3570]
                0.00    0.00       3/8805        windowProc [1378]
                0.00    0.00       4/8805        std::basic_istream<wchar_t, std::char_traits<wchar_t> >::ignore(long long) [1394]
                0.00    0.00       5/8805        std::ostream::operator<<(long long) [3083]
                0.00    0.00       5/8805        std::string::_S_compare(unsigned long long, unsigned long long) [3084]
                0.00    0.00       5/8805        std::basic_istream<wchar_t, std::char_traits<wchar_t> >::sentry::sentry(std::basic_istream<wchar_t, std::char_traits<wchar_t> >&, bool) [1562]
                0.00    0.00       6/8805        std::basic_ostream<wchar_t, std::char_traits<wchar_t> >& std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::_M_insert<bool>(bool) [1545]
                0.00    0.00       8/8805        Unoccupy(Grid&) [1445]
                0.00    0.00       8/8805        __tcf_3 [5127]
                0.00    0.00      16/8805        _glfwPlatformGetWindowContentScale [1490]
                0.00    0.00      32/8805        std::moneypunct<char, false>::_M_initialize_moneypunct(int*, char const*) <cycle 4> [1479]
                0.00    0.00      40/8805        std::string::rend() [1475]
                0.00    0.00      40/8805        std::string::swap(std::string&) [1476]
                0.00    0.00     192/8805        Occupy(Elemino&, Grid&) [1423]
                0.00    0.00    2753/8805        std::string::replace(__gnu_cxx::__normal_iterator<char*, std::string>, __gnu_cxx::__normal_iterator<char*, std::string>, std::string const&) [1402]
                0.00    0.00    2753/8805        std::string::replace(__gnu_cxx::__normal_iterator<char*, std::string>, __gnu_cxx::__normal_iterator<char*, std::string>, __gnu_cxx::__normal_iterator<char*, std::string>, __gnu_cxx::__normal_iterator<char*, std::string>) [3138]
                0.00    0.00    2933/8805        StatTextSetup(InventoryData&, Actor&) <cycle 3> [1430]
[1382]   0.0    0.00    0.00    8805         _glfwPlatformSetWindowSize [1382]
-----------------------------------------------
                                  21             std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::do_get(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, long double&) const <cycle 3> [1383]
                                   8             std::string::append(std::string const&, unsigned long long, unsigned long long) <cycle 3> [1505]
                                 826             std::string::reserve(unsigned long long) <cycle 3> [1418]
                                1232             std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::do_get(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, float&) const <cycle 3> [1424]
                                1572             std::string::insert(unsigned long long, char const*, unsigned long long) <cycle 3> [1543]
                0.00    0.00       3/24113       std::string::insert(unsigned long long, std::string const&, unsigned long long, unsigned long long) [3126]
                0.00    0.00       3/24113       std::string::insert(unsigned long long, unsigned long long, char) [3127]
                0.00    0.00       3/24113       std::string::rbegin() [3128]
                0.00    0.00       3/24113       std::string::resize(unsigned long long) [3129]
                0.00    0.00       6/24113       std::string::replace(__gnu_cxx::__normal_iterator<char*, std::string>, __gnu_cxx::__normal_iterator<char*, std::string>, char const*) [3135]
                0.00    0.00       6/24113       std::string::_M_mutate(unsigned long long, unsigned long long, unsigned long long) [3143]
                0.00    0.00       6/24113       std::string::push_back(char) [3144]
                0.00    0.00      13/24113       std::string::replace(unsigned long long, unsigned long long, unsigned long long, char) [1506]
                0.00    0.00      16/24113       std::string::append(std::string const&) [1504]
                0.00    0.00    1572/24113       std::string::insert(unsigned long long, char const*) [3124]
                0.00    0.00    3144/24113       std::string::insert(__gnu_cxx::__normal_iterator<char*, std::string>, char) [3122]
[1383]   0.0    0.00    0.00    8413+21      std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::do_get(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, long double&) const <cycle 3> [1383]
                0.00    0.00      13/34          std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::operator<<(std::basic_ios<wchar_t, std::char_traits<wchar_t> >& (*)(std::basic_ios<wchar_t, std::char_traits<wchar_t> >&)) [1478]
                                1570             std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::money_put<wchar_t, std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_insert<false>(std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, wchar_t, std::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > const&) const <cycle 3> [1381]
                                 826             std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::__cxx11::money_get<wchar_t, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_extract<false>(std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, std::_Ios_Iostate&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&) const <cycle 3> [1416]
                                  26             std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::do_get(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, double&) const <cycle 3> [1413]
                                  21             std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::do_get(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, long double&) const <cycle 3> [1383]
-----------------------------------------------
                0.00    0.00       4/6700        _glfwPlatformCreateTls [1540]
                0.00    0.00       4/6700        std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::money_put<wchar_t, std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_insert<true>(std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, wchar_t, std::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > const&) const [1470]
                0.00    0.00       4/6700        std::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string(std::string const&, unsigned long long, unsigned long long, std::allocator<char> const&) [3164]
                0.00    0.00       8/6700        std::string::_Rep::_M_dispose(std::allocator<char> const&) [3099]
                0.00    0.00     192/6700        glfwSetGamma [37]
                0.00    0.00    1572/6700        std::string::assign(unsigned long long, char) [3120]
                0.00    0.00    2362/6700        _glfwPlatformSetGammaRamp [5244]
                0.00    0.00    2554/6700        std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::money_put<wchar_t, std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_insert<false>(std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, wchar_t, std::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > const&) const <cycle 3> [1381]
[1384]   0.0    0.00    0.00    6700         std::runtime_error::runtime_error(char const*) [1384]
-----------------------------------------------
                0.00    0.00      37/6521        std::istream& std::istream::_M_extract<long long>(long long&) <cycle 3> [1471]
                0.00    0.00    6484/6521        std::basic_ostream<wchar_t, std::char_traits<wchar_t> >& std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::_M_insert<long>(long) [1386]
[1385]   0.0    0.00    0.00    6521         std::time_get<wchar_t, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::do_get_weekday(std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, std::_Ios_Iostate&, tm*) const [1385]
-----------------------------------------------
                0.00    0.00       4/6492        std::ostream& std::ostream::_M_insert<bool>(bool) <cycle 3> [1547]
                0.00    0.00       4/6492        std::ostream& std::ostream::_M_insert<double>(double) <cycle 3> [1411]
                0.00    0.00      32/6492        std::basic_ostream<wchar_t, std::char_traits<wchar_t> >& std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::_M_insert<long long>(long long) <cycle 3> [1401]
                0.00    0.00    6452/6492        std::basic_ostream<wchar_t, std::char_traits<wchar_t> >& std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::_M_insert<unsigned long>(unsigned long) <cycle 3> [1392]
[1386]   0.0    0.00    0.00    6492         std::basic_ostream<wchar_t, std::char_traits<wchar_t> >& std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::_M_insert<long>(long) [1386]
                0.00    0.00    6484/6521        std::time_get<wchar_t, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::do_get_weekday(std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, std::_Ios_Iostate&, tm*) const [1385]
-----------------------------------------------
                                6332             std::basic_istream<wchar_t, std::char_traits<wchar_t> >& std::basic_istream<wchar_t, std::char_traits<wchar_t> >::_M_extract<unsigned int>(unsigned int&) [1387]
                0.00    0.00       1/6338        std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::basic_ostream(std::basic_streambuf<wchar_t, std::char_traits<wchar_t> >*) [3573]
                0.00    0.00       4/6338        std::basic_ostream<wchar_t, std::char_traits<wchar_t> >& std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::_M_insert<unsigned long long>(unsigned long long) [1484]
                0.00    0.00    6333/6338        std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::basic_ostream(std::basic_ostream<wchar_t, std::char_traits<wchar_t> >&&) <cycle 3> [1397]
[1387]   0.0    0.00    0.00    6338+6332    std::basic_istream<wchar_t, std::char_traits<wchar_t> >& std::basic_istream<wchar_t, std::char_traits<wchar_t> >::_M_extract<unsigned int>(unsigned int&) [1387]
                0.00    0.00    6332/35536       timeBeginPeriod [34]
                                6332             std::basic_istream<wchar_t, std::char_traits<wchar_t> >& std::basic_istream<wchar_t, std::char_traits<wchar_t> >::_M_extract<unsigned int>(unsigned int&) [1387]
-----------------------------------------------
                                5784             GuiSliderPro(Rectangle, char const*, char const*, float, float, float, int) [1388]
                0.00    0.00       2/5848        MoveTo(Elemino&, Vector2 const&) [1554]
                0.00    0.00       4/5848        __tcf_3 [5127]
                0.00    0.00       4/5848        __tcf_2 [5111]
                0.00    0.00       4/5848        __tcf_0 [5097]
                0.00    0.00       4/5848        UnloadTexturesFrom(InventoryData&) [1531]
                0.00    0.00       6/5848        GuiLoadStyle <cycle 2> [17]
                0.00    0.00      16/5848        GuiTextBox [35]
                0.00    0.00      24/5848        Snap(Elemino&, Grid&) [1485]
                0.00    0.00    1554/5848        PositionEleminoes(Player&) [1435]
                0.00    0.00    1721/5848        Occupy(Elemino&, Grid&) [1423]
                0.00    0.00    2509/5848        DrawGuiListView(ListView&) <cycle 2> [1420]
[1388]   0.0    0.00    0.00    5848+5784    GuiSliderPro(Rectangle, char const*, char const*, float, float, float, int) [1388]
                0.00    0.00     816/248098      GuiLoadStyleDefault <cycle 1> [31]
                0.00    0.00     192/35536       timeBeginPeriod [34]
                                5784             GuiSliderPro(Rectangle, char const*, char const*, float, float, float, int) [1388]
-----------------------------------------------
                                   2             glfwGetVideoModes <cycle 3> [41]
                                   6             glfwSetWindowSize <cycle 3> [45]
                                   6             char* std::string::_S_construct<__gnu_cxx::__normal_iterator<char*, std::string> >(__gnu_cxx::__normal_iterator<char*, std::string>, __gnu_cxx::__normal_iterator<char*, std::string>, std::allocator<char> const&, std::forward_iterator_tag) <cycle 3> [1556]
                0.00    0.00       4/24113       UnloadTexturesFrom(InventoryData&) [1531]
                0.00    0.00       8/24113       UpdateStatText(InventoryData&, Actor&) [1455]
                0.00    0.00      15/24113       CheckForEleminoClicked(Game&) [1674]
                0.00    0.00      83/24113       StatToolTip(InventoryData&, Actor&) [23]
                0.00    0.00    3655/24113       GuiValueBox [36]
[1389]   0.0    0.00    0.00    3779         std::basic_ostream<char, std::char_traits<char> >::basic_ostream(std::basic_streambuf<char, std::char_traits<char> >*) <cycle 3> [1389]
                                  29             std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::do_get(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, bool&) const <cycle 3> [1444]
                                   9             std::basic_ifstream<char, std::char_traits<char> >::basic_ifstream(char const*, std::_Ios_Openmode) <cycle 3> [1456]
-----------------------------------------------
                                   8             _glfwCreateContextEGL [1390]
                0.00    0.00       1/3660        std::moneypunct<char, true>::moneypunct(unsigned long long) [3190]
                0.00    0.00       1/3660        std::moneypunct<char, true>::moneypunct(std::__moneypunct_cache<char, true>*, unsigned long long) [3191]
                0.00    0.00       1/3660        std::moneypunct<wchar_t, false>::moneypunct(int*, char const*, unsigned long long) [1559]
                0.00    0.00       8/3660        std::string::append(std::string const&) [1504]
                0.00    0.00     404/3660        std::moneypunct<wchar_t, false>::~moneypunct() [3198]
                0.00    0.00    3245/3660        d_print_comp_inner [733]
[1390]   0.0    0.00    0.00    3660+8       _glfwCreateContextEGL [1390]
                0.00    0.00     404/412         std::time_get<wchar_t, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::do_get_monthname(std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, std::_Ios_Iostate&, tm*) const [1429]
                0.00    0.00       8/24113       std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::__cxx11::money_get<wchar_t, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_extract<false>(std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, std::_Ios_Iostate&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&) const <cycle 3> [1416]
                0.00    0.00       3/24113       std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::num_get<wchar_t, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_extract_int[abi:cxx11]<unsigned int>(std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, std::_Ios_Iostate&, unsigned int&) const <cycle 3> [1428]
                                   8             _glfwCreateContextEGL [1390]
-----------------------------------------------
                                3166             std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::write(wchar_t const*, long long) <cycle 3> [1395]
                0.00    0.00     397/24113       std::basic_ifstream<char, std::char_traits<char> >::basic_ifstream() [1433]
[1391]   0.0    0.00    0.00    3563         std::basic_istream<wchar_t, std::char_traits<wchar_t> >::basic_istream() <cycle 3> [1391]
                                3166             std::istream& std::istream::_M_extract<unsigned long long>(unsigned long long&) <cycle 3> [1396]
                                  16             std::istream::get(char*, long long) <cycle 3> [1489]
-----------------------------------------------
                                  44             std::ostream& std::ostream::_M_insert<unsigned long>(unsigned long) <cycle 3> [1486]
